27729,648518346349540055,648518346344132118,63,436512,289512,9920,109138,72390,249,109128,72378,248,109090,72354,248
2937396,648518346344132118,648518346349540055,330,436772,288492,10680,109164,72066,269,109193,72123,267,109180,72162,269
27807,648518346349515985,648518346349516055,63,265600,177896,23560,66448,44460,590,66400,44474,589,66342,44486,590
207054,648518346349516055,648518346349515985,78,226904,199208,33800,56776,49754,846,56726,49802,845,56766,49856,846
1654373,648518346349536744,648518346341407207,253,460928,238816,47000,115246,59664,1173,115232,59704,1175,115154,59718,1173
1045688,648518346341407207,648518346349536744,161,461176,239328,47520,115226,59814,1186,115294,59832,1188,115340,59834,1186
92300,648518346348115280,648518346342797265,68,429840,224576,56440,107462,56168,1410,107460,56144,1411,107436,56086,1411
3354267,648518346342797265,648518346348115280,185,432124,228864,62720,108058,57246,1566,108031,57216,1568,107986,57210,1567
55090,648518346349518096,648518346342923789,65,416744,289984,71520,104126,72478,1788,104186,72496,1788,104226,72496,1789
1255906,648518346342923789,648518346349518096,187,407712,293688,73480,101902,73478,1837,101928,73422,1837,101900,73382,1837
1480986,648518346349538179,648518346349537400,221,249544,181800,47040,62328,45444,1178,62386,45450,1176,62420,45444,1178
2503452,648518346349537400,648518346349538179,667,294832,249224,49520,73660,62302,1236,73708,62306,1238,73744,62334,1236
44386,648518346344103049,648518346344072942,65,443032,273808,17520,110740,68508,438,110758,68452,438,110750,68418,438
1672607,648518346344072942,648518346344103049,257,442480,273752,19800,110594,68410,494,110620,68438,495,110584,68476,494
44423,648518346349539539,648518346349386578,65,410736,212240,23120,102616,53184,579,102684,53060,578,102688,53116,578
2844649,648518346349386578,648518346349539539,80,410300,212180,22960,102554,53034,571,102575,53045,574,102482,52980,573
1533118,648518346349538256,648518346349537707,231,309768,172648,4200,77426,43182,105,77442,43162,105,77478,43138,104
705142,648518346349537707,648518346349538256,124,262648,227040,13960,65640,56722,349,65662,56760,349,65736,56738,348
1079757,648518346349536744,648518346349534794,165,411368,195440,75880,102802,48892,1899,102842,48860,1897,102870,48838,1899
281506,648518346349534794,648518346349536744,84,455824,185424,26440,113888,46362,662,113956,46356,661,113976,46404,662
1776487,648518346349538789,648518346349508502,280,368232,222296,14480,92058,55492,360,92058,55574,362,91980,55556,360
140292,648518346349508502,648518346349538789,72,421440,283344,60400,105368,70800,1509,105360,70836,1510,105350,70874,1509
1684345,648518346349538789,648518346349518136,259,389288,287912,14880,97304,71924,371,97322,71978,372,97312,72008,371
2094931,648518346349518136,648518346349538789,378,389248,290952,26800,97318,72666,671,97312,72738,670,97256,72752,671
93849,648518346342798861,648518346349539366,2048,395080,250632,38200,98726,62612,948,98770,62658,955,98644,62644,948
2232452,648518346349539366,648518346342798861,442,395808,250696,38880,98888,62666,975,98952,62674,972,98968,62702,975
3180816,648518346349538179,648518346349519354,162,314660,152696,64720,78654,38186,1617,78665,38174,1618,78614,38098,1617
3459824,648518346349519354,648518346349538179,113,313172,200020,73640,78312,50022,1839,78293,50005,1841,78224,49946,1839
35312,648518346349527390,648518346349527390,64,199336,281928,1800,49802,70528,44,49834,70482,45,49816,70428,44
35312,648518346349527390,648518346349527390,64,199336,281928,1800,49802,70528,44,49834,70482,45,49816,70428,44
38031,648518346349532295,648518346347963026,64,297320,187904,60800,74324,46960,1519,74330,46976,1520,74308,46996,1519
994720,648518346347963026,648518346349532295,155,296496,185632,60520,74076,46366,1514,74124,46408,1513,74152,46440,1514
412323,648518346349526102,648518346349538089,96,313040,255224,62680,78272,63822,1565,78260,63806,1567,78248,63826,1565
2901787,648518346349538089,648518346349526102,79,324084,257548,58600,81038,64332,1461,81021,64387,1465,80964,64320,1461
259816,648518346349526102,648518346349538089,2259,324268,254096,62440,80946,63420,1597,81067,63524,1561,81008,63416,1597
2901787,648518346349538089,648518346349526102,79,324084,257548,58600,81038,64332,1461,81021,64387,1465,80964,64320,1461
2986982,648518346349538285,648518346349538053,89,283652,248152,15080,70900,62070,378,70913,62038,377,70852,62028,377
2897622,648518346349538053,648518346349538285,222,340224,237824,8080,85048,59472,200,85056,59456,202,85052,59406,202
509817,648518346349540017,648518346349538053,632,439860,232956,15280,110016,58256,380,109965,58239,382,110002,58184,380
625063,648518346349538053,648518346349540017,116,349512,195776,40000,87376,48980,999,87378,48944,1000,87368,48826,999
3446780,648518346349540017,648518346349538053,354,324916,225728,63680,81332,56446,1592,81229,56432,1592,81266,56450,1591
625063,648518346349538053,648518346349540017,116,349512,195776,40000,87376,48980,999,87378,48944,1000,87368,48826,999
1047162,648518346349537483,648518346349537637,161,386648,236424,64080,96664,59140,1604,96662,59106,1602,96636,59086,1603
177481,648518346349537637,648518346349537483,2714,321600,225240,24160,80242,56284,615,80400,56310,604,80330,56328,615
507117,648518346349539368,648518346341398628,105,328672,239760,23480,82126,59930,588,82168,59940,587,82190,59968,588
498252,648518346341398628,648518346349539368,104,339008,283752,48880,84698,70882,1221,84752,70938,1222,84768,70940,1221
138452,648518346349536717,648518346346311047,72,298664,200240,43960,74654,50060,1099,74666,50060,1099,74620,50006,1099
345194,648518346346311047,648518346349536717,53,298636,200120,44120,74598,49992,1104,74659,50030,1103,74670,50010,1104
24131,648518346341402265,648518346341404520,63,382312,252496,50200,95570,63168,1257,95578,63124,1255,95518,63148,1256
3036233,648518346341404520,648518346341402265,79,382584,254160,50120,95656,63534,1255,95646,63540,1253,95612,63576,1254
304313,648518346349538179,648518346349539594,86,281200,247312,68200,70312,61864,1706,70300,61828,1705,70262,61796,1705
2760132,648518346349539594,648518346349538179,1294,291136,229016,51200,72724,57322,1279,72784,57254,1280,72760,57222,1278
277918,648518346349538179,648518346349539840,84,292888,235040,76120,73178,58782,1904,73222,58760,1903,73254,58746,1904
1756748,648518346349539840,648518346349538179,251,244916,262360,72160,61212,65576,1800,61229,65590,1804,61128,65616,1800
105622,648518346341411296,648518346342807357,69,283960,215528,78200,70962,53886,1955,70990,53882,1955,70998,53854,1955
1649860,648518346342807357,648518346341411296,252,284560,217008,77960,71184,54262,1948,71140,54252,1949,71102,54252,1948
588263,648518346349539846,648518346349538053,112,295432,249952,4800,73892,62466,122,73858,62488,120,73790,62466,122
2169066,648518346349538053,648518346349539846,411,337368,245264,13560,84386,61338,338,84342,61316,339,84284,61330,338
106527,648518346348105759,648518346349492054,70,451464,244728,64120,112910,61188,1602,112866,61182,1603,112812,61188,1603
1057552,648518346349492054,648518346348105759,162,450896,245128,63160,112716,61282,1578,112724,61282,1579,112742,61320,1578
160547,648518346349518958,648518346342460790,74,459424,301096,52240,114890,75298,1306,114856,75274,1306,114848,75248,1307
701147,648518346342460790,648518346349518958,124,459648,298872,51760,114900,74760,1294,114912,74718,1294,114874,74708,1293
160606,648518346349539853,648518346342795643,74,387240,268712,23960,96798,67234,598,96810,67178,599,96812,67150,598
2256541,648518346342795643,648518346349539853,457,447280,166824,62360,111848,41738,1561,111820,41706,1559,111770,41684,1561
161083,648518346349484948,648518346349375478,74,432472,176752,85880,108158,44164,2145,108118,44188,2147,108060,44184,2145
100906,648518346349375478,648518346349484948,69,422568,167312,81480,105628,41768,2036,105642,41828,2037,105608,41858,2036
162274,648518346348199125,648518346349047626,74,443136,159552,68800,110748,39890,1720,110784,39888,1720,110810,39898,1720
956071,648518346349047626,648518346348199125,837,443096,159348,68160,110722,39726,1698,110774,39837,1704,110694,39762,1700
162318,648518346349539825,648518346342797245,74,320360,162504,48680,80070,40574,1218,80090,40626,1217,80038,40666,1218
314728,648518346342797245,648518346349539825,87,315480,161296,47160,78910,40290,1180,78870,40324,1179,78824,40314,1180
146239,648518346349536935,648518346349521878,140,389428,228592,51760,97386,57190,1293,97357,57148,1294,97338,57192,1296
2843057,648518346349521878,648518346349536935,178,323200,218364,8640,80828,54562,215,80800,54591,216,80774,54598,216
2923349,648518346349539376,648518346349526638,72,328544,269324,19720,82144,67338,492,82136,67331,493,82132,67342,495
3465097,648518346349526638,648518346349539376,55,329200,271368,19520,82306,67868,487,82300,67842,488,82266,67850,487
166165,648518346349539333,648518346349528994,74,358560,238352,62800,89640,59624,1569,89640,59588,1570,89650,59542,1570
489026,648518346349528994,648518346349539333,103,332592,164472,57720,83094,41126,1444,83148,41118,1443,83168,41070,1444
8230,648518346349539846,648518346349535192,435,305400,187124,28240,76332,46746,702,76350,46781,706,76284,46838,703
2398869,648518346349535192,648518346349539846,558,255304,229888,75640,63826,57416,1889,63826,57472,1891,63750,57494,1889
2310762,648518346349538192,648518346349537371,491,457760,204720,43080,114392,51148,1079,114440,51180,1077,114372,51218,1078
3264482,648518346349537371,648518346349538192,310,441860,237620,66440,110436,59388,1658,110465,59405,1661,110368,59340,1660
108143,648518346349536964,648518346349377252,70,378136,169160,28560,94550,42322,712,94534,42290,714,94494,42246,712
1977099,648518346349377252,648518346349536964,335,375840,173496,26760,93914,43356,667,93960,43374,669,93972,43408,666
109904,648518346349538791,648518346349533482,690,244464,208084,25440,61124,52010,643,61116,52021,636,61022,52006,643
1640135,648518346349533482,648518346349538791,250,199376,248808,74560,49788,62214,1862,49844,62202,1864,49866,62152,1862
65217,648518346349539586,648518346349536764,66,327224,269608,8320,81722,67402,210,81806,67402,208,81760,67362,208
2647382,648518346349536764,648518346349539586,60,328476,267784,11560,82144,66966,292,82119,66946,289,82102,66932,290
2888769,648518346349538209,648518346349510679,504,392140,282292,11720,98036,70466,303,98035,70573,293,97944,70502,303
2134452,648518346349510679,648518346349538209,396,300536,216816,26200,75126,54164,654,75134,54204,655,75164,54220,653
65917,648518346349375663,648518346342793737,66,460088,206112,52520,115048,51512,1311,115022,51528,1313,114966,51530,1311
236305,648518346342793737,648518346349375663,652,458764,204440,53840,114642,51130,1351,114691,51110,1346,114612,51070,1350
65992,648518346349484948,648518346349375478,66,419744,159312,75160,104940,39780,1876,104936,39828,1879,104918,39828,1876
100906,648518346349375478,648518346349484948,69,422568,167312,81480,105628,41768,2036,105642,41828,2037,105608,41858,2036
1983687,648518346349537301,648518346349533058,336,329960,237368,37000,82484,59376,924,82490,59342,925,82494,59312,924
2735120,648518346349533058,648518346349537301,1172,329440,275000,40760,82372,68714,1028,82360,68750,1019,82304,68754,1028
456443,648518346349536816,648518346349536799,100,321640,178640,29120,80408,44702,727,80410,44660,728,80378,44658,727
3467080,648518346349536799,648518346349536816,499,365308,182672,24880,91262,45694,620,91327,45668,622,91310,45640,620
2504052,648518346349537840,648518346349539215,667,423552,271072,54640,105924,67820,1362,105888,67768,1366,105886,67718,1362
3192431,648518346349539215,648518346349537840,497,375640,201532,14960,93838,50430,376,93910,50383,374,93856,50332,376
2438498,648518346349537840,648518346349539215,594,419344,268608,4400,104782,67076,111,104836,67152,110,104776,67166,111
3192431,648518346349539215,648518346349537840,497,375640,201532,14960,93838,50430,376,93910,50383,374,93856,50332,376
122331,648518346349539486,648518346349536938,71,413088,212576,55840,103220,53130,1395,103272,53144,1396,103276,53186,1395
1789296,648518346349536938,648518346349539486,282,347976,224728,31240,87016,56160,779,86994,56182,781,86966,56194,779
822720,648518346349537270,648518346349537050,136,445232,236296,81400,111268,59116,2035,111308,59074,2035,111286,59016,2035
516231,648518346349537050,648518346349537270,106,455072,207696,50160,113732,51946,1252,113768,51924,1254,113726,51896,1252
4433,648518346342460016,648518346342460396,62,452568,298840,81360,113148,74660,2034,113142,74710,2034,113148,74760,2034
584264,648518346342460396,648518346342460016,112,453632,299576,79360,113368,74892,1986,113408,74894,1984,113430,74918,1986
4776,648518346348189552,648518346349471277,62,449768,213312,54960,112402,53314,1372,112442,53328,1374,112468,53310,1372
438482,648518346349471277,648518346348189552,58,446108,215684,49480,111420,53894,1236,111527,53921,1237,111420,53950,1236
150942,648518346349531362,648518346346303025,73,366448,175088,73240,91652,43806,1832,91612,43772,1831,91550,43742,1832
885642,648518346346303025,648518346349531362,143,365424,176888,71280,91322,44184,1781,91356,44222,1782,91370,44242,1781
99177,648518346341364337,648518346349506017,69,323384,255840,24760,80792,63950,617,80846,63960,619,80890,63980,617
1079570,648518346349506017,648518346341364337,165,309848,247656,10200,77404,61936,255,77462,61914,255,77490,61902,255
190021,648518346341377714,648518346349513559,76,318728,249512,15600,79648,62408,390,79682,62378,390,79690,62354,390
2682086,648518346349513559,648518346341377714,985,333576,261304,34360,83462,65414,855,83394,65326,859,83384,65416,855
173712,648518346349536799,648518346342789831,75,328104,166984,19720,81994,41788,493,82026,41746,493,82054,41700,494
1391209,648518346342789831,648518346349536799,207,328744,164368,15600,82182,41034,389,82186,41092,390,82164,41122,389
2647382,648518346349536764,648518346349539586,60,328476,267784,11560,82144,66966,292,82119,66946,289,82102,66932,290
65217,648518346349539586,648518346349536764,66,327224,269608,8320,81722,67402,210,81806,67402,208,81760,67362,208
174812,648518346342789622,648518346349518096,75,341184,248376,67080,85234,62130,1677,85296,62094,1677,85288,62032,1677
923092,648518346349518096,648518346342789622,147,359360,253936,78000,89854,63438,1949,89840,63484,1950,89786,63502,1949
122730,648518346344736378,648518346342800652,71,217480,196112,85160,54308,49014,2129,54370,49028,2129,54358,49052,2129
3499846,648518346342800652,648518346344736378,57,217424,196064,85120,54366,49048,2128,54356,49016,2128,54298,49012,2128
123707,648518346349536799,648518346349533267,71,301592,239056,5080,75356,59734,128,75398,59764,127,75420,59802,128
224432,648518346349533267,648518346349536799,79,259744,209872,19160,64962,52422,479,64936,52468,479,64942,52514,479
124056,648518346349530465,648518346344427371,71,196080,222704,8200,49004,55674,203,49020,55676,205,49080,55702,208
3510069,648518346344427371,648518346349530465,58,196088,227904,8200,49010,56954,207,49022,56976,205,49032,56956,203
2471277,648518346349538235,648518346349531742,630,307032,202144,23920,76690,50550,597,76758,50536,598,76706,50482,597
2721092,648518346349531742,648518346349538235,1124,342968,164384,45920,85740,41112,1143,85742,41096,1148,85670,41062,1143
118866,648518346342803294,648518346342799901,71,424560,215512,68320,106158,53906,1710,106140,53878,1708,106082,53856,1710
550085,648518346342799901,648518346342803294,109,428424,251768,76880,107120,62894,1921,107106,62942,1922,107046,62954,1921
119020,648518346349534855,648518346349513308,71,393680,167112,31800,98388,41824,796,98420,41778,795,98384,41758,796
167154,648518346349513308,648518346349534855,2020,393200,167212,32240,98180,41780,802,98300,41803,806,98192,41850,802
104091,648518346342795643,648518346342793912,69,401088,288704,60760,100304,72210,1520,100272,72176,1519,100210,72194,1520
466615,648518346342793912,648518346342795643,244,442112,204376,62600,110532,51090,1563,110528,51094,1565,110456,51156,1563
2902618,648518346349537840,648518346349534855,493,353012,215508,29720,88232,53810,745,88253,53877,743,88196,53866,744
3381022,648518346349534855,648518346349537840,158,373628,250340,47640,93436,62570,1188,93407,62585,1191,93354,62618,1189
40708,648518346349537860,648518346342800450,131,303388,188936,58840,75808,47256,1472,75847,47234,1471,75870,47214,1473
3102374,648518346342800450,648518346349537860,74,309076,216368,66120,77260,54080,1653,77269,54092,1653,77280,54108,1654
414504,648518346349536988,648518346349538793,96,406352,168600,31800,101632,42164,796,101588,42150,795,101532,42154,796
3284058,648518346349538793,648518346349536988,86,405800,185708,36600,101462,46370,915,101450,46427,915,101386,46400,915
203657,648518346349537225,648518346349539886,78,406848,209640,47520,101738,52370,1188,101712,52410,1188,101760,52440,1187
1015685,648518346349539886,648518346349537225,157,320904,177728,6800,80270,44400,170,80226,44432,170,80170,44402,170
112423,648518346349538157,648518346349518884,70,283320,228304,31880,70794,57106,796,70830,57076,797,70858,57054,796
1079338,648518346349518884,648518346349538157,203,299584,186168,27560,74866,46528,693,74896,46542,689,74860,46444,693
69515,648518346349376348,648518346349532552,67,465344,248200,49440,116388,62028,1236,116336,62050,1236,116306,62010,1235
3285831,648518346349532552,648518346349376348,249,451764,218428,48440,112894,54618,1213,112941,54607,1211,112956,54610,1214
1923200,648518346349538179,648518346349539068,318,235128,148128,72240,58778,36990,1805,58782,37032,1806,58770,37066,1805
3364404,648518346349539068,648518346349538179,1004,267256,273392,82680,66772,68306,2065,66814,68348,2067,66714,68386,2065
130445,648518346348347775,648518346348357472,71,463672,243632,32080,115896,60924,803,115918,60908,802,115876,60946,801
3044650,648518346348357472,648518346348347775,108,463804,243876,32120,115890,61002,802,115951,60969,803,115904,60942,803
3467080,648518346349536799,648518346349536816,499,365308,182672,24880,91262,45694,620,91327,45668,622,91310,45640,620
456443,648518346349536816,648518346349536799,100,321640,178640,29120,80408,44702,727,80410,44660,728,80378,44658,727
414263,648518346349536799,648518346349536816,96,328752,199248,67080,82148,49820,1677,82188,49812,1677,82220,49796,1677
456443,648518346349536816,648518346349536799,100,321640,178640,29120,80408,44702,727,80410,44660,728,80378,44658,727
2244006,648518346349539806,648518346349533482,450,240496,227256,10920,60152,56870,270,60124,56814,273,60086,56810,270
1345711,648518346349533482,648518346349539806,200,319304,204096,36600,79824,50996,915,79826,51024,915,79794,51026,916
89125,648518346348719681,648518346348122931,68,444032,222408,18880,111010,55590,470,111008,55602,472,110994,55554,471
946460,648518346348122931,648518346348719681,2220,444416,222064,19040,110902,55524,463,111104,55516,476,110986,55512,463
2395145,648518346349538209,648518346349539524,556,249648,246232,54280,62382,61616,1358,62412,61558,1357,62378,61528,1358
63147,648518346349539524,648518346349538209,235,271068,170308,67520,67752,42596,1687,67767,42577,1688,67708,42564,1688
132306,648518346342800544,648518346349514058,72,458680,226560,55640,114686,56606,1390,114670,56640,1391,114644,56640,1391
2485358,648518346349514058,648518346342800544,645,458672,230696,57800,114650,57652,1448,114668,57674,1445,114644,57726,1447
585587,648518346349538440,648518346349533719,112,445976,218688,22440,111468,54626,561,111494,54672,561,111512,54686,562
801502,648518346349533719,648518346349538440,134,389328,186856,73360,97388,46710,1832,97332,46714,1834,97282,46700,1832
128679,648518346349514291,648518346341371479,71,343120,206720,4760,85746,51694,118,85780,51680,119,85766,51660,120
2532279,648518346341371479,648518346349514291,701,327528,206248,5000,81838,51520,124,81882,51562,125,81832,51628,124
167517,648518346349537487,648518346344515675,75,208632,200280,58640,52112,50048,1465,52158,50070,1466,52164,50126,1465
3350901,648518346344515675,648518346349537487,143,208388,200224,58400,52114,50118,1461,52097,50056,1460,52096,50046,1462
167729,648518346349528994,648518346349539886,75,310200,193352,21560,77498,48326,538,77550,48338,539,77600,48328,538
2892115,648518346349539886,648518346349528994,99,315688,194544,79440,78870,48594,1986,78922,48636,1986,78918,48644,1988
164097,648518346349514539,648518346342928092,74,455096,256176,45560,113824,64022,1139,113774,64044,1139,113734,64066,1139
3310923,648518346342928092,648518346349514539,124,456552,257560,44440,114136,64358,1110,114138,64390,1111,114096,64434,1112
2120860,648518346349538179,648518346349536679,388,249280,174296,57800,62256,43568,1446,62320,43574,1445,62330,43514,1446
2931432,648518346349536679,648518346349538179,263,298752,212908,36320,74712,53256,910,74688,53227,908,74680,53236,908
126874,648518346349534048,648518346349515228,71,395912,212352,41080,98936,53094,1026,98978,53088,1027,99006,53132,1027
237999,648518346349515228,648518346349534048,547,428856,215480,56560,107128,53814,1419,107214,53870,1414,107222,53794,1419
152623,648518346341409879,648518346341374718,73,260208,189736,34760,65014,47448,870,65052,47434,869,65078,47386,870
503041,648518346341374718,648518346341409879,104,260248,189608,34560,65086,47350,866,65062,47402,864,65002,47400,866
388776,648518346349539464,648518346349532739,235,427252,230488,69440,106790,57674,1737,106813,57622,1736,106790,57614,1739
614216,648518346349532739,648518346349539464,115,448040,221024,65080,111994,55232,1627,112010,55256,1627,112056,55262,1626
153322,648518346342800512,648518346349539599,73,402992,237048,29160,100694,59346,730,100748,59262,729,100706,59330,728
2928280,648518346349539599,648518346342800512,50,402888,237108,29280,100720,59298,731,100722,59277,732,100688,59332,732
154435,648518346345574805,648518346345540909,73,221000,212856,12840,55216,53174,322,55250,53214,321,55268,53178,322
3390102,648518346345540909,648518346345574805,50,218784,211808,17320,54730,52988,433,54696,52952,433,54722,52916,433
206012,648518346342788136,648518346341369691,78,312064,247048,32200,77972,61728,805,78016,61762,805,78050,61770,804
3200452,648518346341369691,648518346342788136,253,307724,217812,22400,76908,54488,560,76931,54453,560,76934,54440,559
31376,648518346349539832,648518346348207919,64,443848,187304,34240,110988,46820,856,110962,46826,856,110926,46854,856
2842600,648518346348207919,648518346349539832,163,441944,186292,33160,110350,46580,842,110486,46573,829,110310,46618,844
207054,648518346349516055,648518346349515985,78,226904,199208,33800,56776,49754,846,56726,49802,845,56766,49856,846
27807,648518346349515985,648518346349516055,63,265600,177896,23560,66448,44460,590,66400,44474,589,66342,44486,590
74913,648518346348189552,648518346349375478,67,442136,186296,80440,110514,46588,2012,110534,46574,2011,110504,46528,2012
449994,648518346349375478,648518346348189552,99,433808,179416,85200,108406,44790,2129,108452,44854,2130,108392,44860,2129
7299,648518346349497769,648518346349499224,892,328604,214916,18000,82054,53698,447,82151,53729,450,82100,53782,447
1971595,648518346349499224,648518346349497769,803,328560,215880,17520,82066,53954,438,82140,53970,438,82156,53960,438
71269,648518346349537536,648518346349528994,67,323880,218560,10600,80970,54688,266,80970,54640,265,80968,54582,266
1323359,648518346349528994,648518346349537536,197,324528,233680,22800,81100,58398,571,81132,58420,570,81158,58438,571
2901787,648518346349538089,648518346349526102,79,324084,257548,58600,81038,64332,1461,81021,64387,1465,80964,64320,1461
412323,648518346349526102,648518346349538089,96,313040,255224,62680,78272,63822,1565,78260,63806,1567,78248,63826,1565
2266549,648518346349538089,648518346349526102,463,324776,255096,61800,81208,63742,1555,81194,63774,1545,81162,63730,1555
412323,648518346349526102,648518346349538089,96,313040,255224,62680,78272,63822,1565,78260,63806,1567,78248,63826,1565
2872146,648518346349538310,648518346349533350,284,448428,186760,16920,112092,46740,424,112107,46690,423,112058,46662,423
3235845,648518346349533350,648518346349538310,62,426816,193672,75160,106718,48454,1880,106704,48418,1879,106680,48406,1879
3036034,648518346349538310,648518346349533350,220,446452,186708,17920,111622,46646,451,111613,46677,448,111544,46706,450
3235845,648518346349533350,648518346349538310,62,426816,193672,75160,106718,48454,1880,106704,48418,1879,106680,48406,1879
2149926,648518346349537404,648518346349538789,162,373896,235140,70560,93566,58870,1764,93474,58785,1764,93642,58820,1765
1356504,648518346349538789,648518346349537404,202,332584,190808,48040,83182,47666,1203,83146,47702,1201,83082,47700,1203
145141,648518346349484948,648518346348189552,73,465192,184664,82160,116274,46190,2054,116298,46166,2054,116270,46176,2054
363707,648518346348189552,648518346349484948,92,466960,184688,83160,116696,46186,2079,116740,46172,2079,116692,46202,2079
145860,648518346342795202,648518346349520173,73,460272,263168,52520,115090,65762,1311,115068,65792,1313,115022,65816,1311
3411857,648518346349520173,648518346342795202,51,459664,275696,60080,114902,68904,1503,114916,68924,1502,114896,68930,1503
2169066,648518346349538053,648518346349539846,411,337368,245264,13560,84386,61338,338,84342,61316,339,84284,61330,338
588263,648518346349539846,648518346349538053,112,295432,249952,4800,73892,62466,122,73858,62488,120,73790,62466,122
146408,648518346342804996,648518346341359309,154,305256,236184,4120,76312,59060,105,76314,59046,103,76288,59030,104
2425309,648518346341359309,648518346342804996,583,292880,241240,11280,73210,60346,285,73220,60310,282,73160,60290,285
2788588,648518346349539575,648518346349539423,1488,395760,227552,34520,98908,56936,864,98940,56888,863,98900,56840,864
1281698,648518346349539423,648518346349539575,191,394432,215672,41280,98542,53952,1030,98608,53918,1032,98606,53884,1030
2851372,648518346349538056,648518346349528994,163,338624,215548,63840,84642,53862,1595,84656,53887,1596,84588,53926,1595
268408,648518346349528994,648518346349538056,83,291976,163112,27800,72918,40778,695,72994,40778,695,72958,40706,695
1973249,648518346349538056,648518346349528994,334,368840,205688,83880,92194,51474,2098,92210,51422,2097,92192,51370,2098
268408,648518346349528994,648518346349538056,83,291976,163112,27800,72918,40778,695,72994,40778,695,72958,40706,695
1226775,648518346349538056,648518346349528994,184,370672,204616,84640,92646,51206,2116,92668,51154,2116,92604,51144,2117
268408,648518346349528994,648518346349538056,83,291976,163112,27800,72918,40778,695,72994,40778,695,72958,40706,695
869649,648518346349537824,648518346349536938,141,326520,236776,28040,81620,59134,700,81630,59194,701,81604,59198,700
3169352,648518346349536938,648518346349537824,85,321680,245932,18480,80456,61510,464,80420,61483,462,80400,61472,463
3366450,648518346349537835,648518346349533058,95,234532,203348,29040,58620,50846,726,58633,50837,726,58646,50816,728
199816,648518346349533058,648518346349537835,77,282000,236112,72360,70436,58986,1811,70500,59028,1809,70538,59044,1810
112090,648518346349537483,648518346349536935,532,334784,230372,20240,83618,57588,511,83696,57593,506,83696,57572,511
2046076,648518346349536935,648518346349537483,359,332992,241384,21320,83216,60374,532,83248,60346,533,83224,60300,532
866619,648518346349539853,648518346349539853,141,400968,189528,8800,100258,47418,219,100242,47382,220,100214,47348,219
866619,648518346349539853,648518346349539853,141,400968,189528,8800,100258,47418,219,100242,47382,220,100214,47348,219
2865266,648518346349539853,648518346349539215,389,389204,256892,40760,97280,64278,1020,97301,64223,1019,97266,64180,1020
424170,648518346349539215,648518346349539853,97,329712,202424,25080,82392,50594,627,82428,50606,627,82416,50564,625
3205114,648518346349539853,648518346349528994,322,324668,246020,40640,81130,61498,1017,81167,61505,1016,81174,61464,1016
1033811,648518346349528994,648518346349539853,319,382276,205744,28360,95480,51370,712,95569,51436,709,95560,51340,712
2353100,648518346349539853,648518346349528994,519,320024,241072,38880,79974,60204,975,80006,60268,972,79948,60300,974
1033811,648518346349528994,648518346349539853,319,382276,205744,28360,95480,51370,712,95569,51436,709,95560,51340,712
1397270,648518346349537487,648518346349539215,208,386040,241680,19280,96480,60402,481,96510,60420,482,96540,60468,482
605938,648518346349539215,648518346349537487,193,302520,213976,13760,75550,53524,343,75630,53494,344,75640,53512,342
2199167,648518346349539560,648518346349528994,425,304680,247176,39520,76194,61844,990,76170,61794,988,76106,61788,990
1981513,648518346349528994,648518346349539560,337,286600,166952,10400,71586,41744,264,71650,41738,260,71682,41726,264
